0,0
0.01,0.00025
0.02,0.0005
0.03,0.00075
0.04,0.001
0.05,0.00125
0.06,0.0015
0.07,0.00175
0.08,0.002
0.09,0.00225
0.1,0.0025
0.11,0.00275
0.12,0.003
0.13,0.00325
0.14,0.0035
0.15,0.00375
0.16,0.004
0.17,0.00425
0.18,0.0045
0.19,0.00475
0.2,0.005
0.21,0.00525
0.22,0.0055
0.23,0.00575
0.24,0.006
0.25,0.00625
0.26,0.0065
0.27,0.00675
0.28,0.007
0.29,0.00725
0.3,0.0075
0.31,0.00775
0.32,0.008
0.33,0.00825
0.34,0.0085
0.35,0.00875
0.36,0.009
0.37,0.00925
0.38,0.0095
0.39,0.00975
0.4,0.01
0.41,0.01025
0.42,0.0105
0.43,0.01075
0.44,0.011
0.45,0.01125
0.46,0.0115
0.47,0.01175
0.48,0.012
0.49,0.01225
0.5,0.0125
0.51,0.01275
0.52,0.013
0.53,0.01325
0.54,0.0135
0.55,0.01375
0.56,0.014
0.57,0.01425
0.58,0.0145
0.59,0.01475
0.6,0.015
0.61,0.01525
0.62,0.0155
0.63,0.01575
0.64,0.016
0.65,0.01625
0.66,0.0165
0.67,0.01675
0.68,0.017
0.69,0.01725
0.7,0.0175
0.71,0.01775
0.72,0.018
0.73,0.01825
0.74,0.0185
0.75,0.01875
0.76,0.019
0.77,0.01925
0.78,0.0195
0.79,0.01975
0.8,0.02
0.81,0.02025
0.82,0.0205
0.83,0.02075
0.84,0.021
0.85,0.02125
0.86,0.0215
0.87,0.02175
0.88,0.022
0.89,0.02225
0.9,0.0225
0.91,0.02275
0.92,0.023
0.93,0.02325
0.94,0.0235
0.95,0.02375
0.96,0.024
0.97,0.02425
0.98,0.0245
0.99,0.02475
1,0.025
1.01,0.02525
1.02,0.0255
1.03,0.02575
1.04,0.026
1.05,0.02625
1.06,0.0265
1.07,0.02675
1.08,0.027
1.09,0.02725
1.1,0.0275
1.11,0.02775
1.12,0.028
1.13,0.02825
1.14,0.0285
1.15,0.02875
1.16,0.029
1.17,0.02925
1.18,0.0295
1.19,0.02975
1.2,0.03
1.21,0.03025
1.22,0.0305
1.23,0.03075
1.24,0.031
1.25,0.03125
1.26,0.0315
1.27,0.03175
1.28,0.032
1.29,0.03225
1.3,0.0325
1.31,0.03275
1.32,0.033
1.33,0.03325
1.34,0.0335
1.35,0.03375
1.36,0.034
1.37,0.03425
1.38,0.0345
1.39,0.03475
1.4,0.035
1.41,0.03525
1.42,0.0355
